read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
de56da78-250c-4809-8b69-eb63a1b8b283,185,2019-08-30T14:38:52Z,none,*,0,0,0,0,0
2c71a31e-eedc-4f8c-a555-68d367076c6c,394,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,9480,9842,247,364
32e8d203-1669-4819-a470-e8601c4ef2c2,419,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,11263,11627,249,370
015de020-b1e7-4632-910d-27e65265c4e6,411,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16773,219,363
4779de1c-bfe0-433c-a4f1-5b562d96e7bb,411,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,9466,9830,276,366
04fbd403-bbaf-402c-8f3b-6308707b8bb6,404,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,2800,3180,262,385
13a1b5ae-9c15-4fb9-9189-59135c73e8ab,403,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,14283,14655,165,374
1854c1be-9a9d-4df0-9ac0-3f6f77b14156,433,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,1855,2231,348,377
016ac455-85a4-44f5-93ec-3ae8eee3cb14,380,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,961,1268,121,315
4728d92d-59f8-4c54-92a2-48422c220cf8,264,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,15339,15536,112,200
0af5b7ca-76c1-40c0-a39b-aeee4413b11a,411,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,3451,3788,186,343
07a38a33-afe5-448e-b65a-8fa78dac8594,394,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,3442,3793,264,351
38bd0c2f-8732-4218-ac11-3f3687476104,381,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,12749,12987,135,239
1bb04791-826d-4d8e-ae61-7105d04ed9db,417,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,7675,8042,270,382
4aa86906-6a01-4ba6-8726-cc6a8a8f0452,411,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,13366,13718,204,357
295d52a5-fc66-4aed-9cbd-0f1638214a4f,337,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,8946,9206,212,260
4144c06d-86bf-4695-8980-ff4deec46f8d,406,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10762,332,383
0310ee1b-0b93-43ee-9763-eec457fa4177,443,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,6413,6637,177,229
e399a3d6-19ef-4eff-b41b-b8a68324946e,401,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,10433,10587,86,154
5950a7d7-48fa-4267-9c37-caa9d0556426,428,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,15502,15880,263,378
27adab12-5422-4835-addf-33aafc153a87,411,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,14670,14966,243,296
96842086-5459-4a31-bb95-cf19c2635981,417,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,10958,11316,196,361
9f525590-f7db-483f-b2da-d213af5863da,413,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,10717,11044,118,334
78307db3-e4da-46fd-9678-b0ecaee5c843,417,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,11283,11621,240,343
5ca57993-6646-4b8f-8df2-a0a967381041,404,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,2819,3180,278,362
134158fa-ef9a-4c10-a951-5890945b0ab9,417,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,8072,8286,160,220
bddf6e92-0ee4-49d5-aa67-dc6baac2448d,390,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10746,235,365
a9212f99-0d36-46a5-91b8-0dfffee1710e,406,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14324,250,341
34b459fe-7330-4738-b87e-f98f9b01c107,403,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,949,1330,210,388
28772fae-7507-4575-966a-fac742c7a96a,419,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,654,1010,119,358
5555f0a0-3c30-4aef-9c54-8ab438a7681b,417,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,10942,11310,199,371
429eeeaf-2e99-4880-9ea8-81e515707fea,386,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,17835,18191,263,363
c38fe6f2-4db1-4133-bf01-5c715d772eb9,403,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,11795,12170,236,380
990fac0d-5374-4cc0-929e-5d256fed9c9a,395,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,2918,3180,99,263
19b31f86-164f-48ed-a67e-2bd0692178f0,424,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,11804,12170,156,376
344d23fb-fb3e-454d-94d4-404393dd2a92,405,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,7690,8052,252,366
54308180-9bbd-4b03-a7be-948271c12997,379,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,7367,7718,213,352
edec5efc-b7c4-4e9c-9abb-5bbd2810cb37,431,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,2502,2849,223,356
7cdff8b1-e790-4aa2-b6c1-d78645e94ace,269,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,14782,14970,174,188
a4cd8915-49ab-41da-9516-273d43d80535,421,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,3725,4111,215,387
e4cf6f4a-a941-492c-a7df-f646d48060a1,310,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,3836,4111,186,275
151fa48d-9013-434b-a71c-b952a14f0b8e,435,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,319,725,234,408
d95141fa-24e8-4ad8-9c34-82470bfc2156,381,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,10400,10762,244,363
9fd64645-6a93-405e-abea-90ef432d4324,427,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,17044,17397,204,359
af522a63-3bd7-4b37-bc40-8415a52a301b,358,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,8874,9196,203,324
e18e8984-914d-40db-b691-6a53640d7835,332,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,11342,11632,245,290
13b0074d-dadf-4111-ac90-639724e05697,341,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,12546,12773,106,227
62552637-a44c-446f-9a3c-c1d89674f044,393,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,10409,10753,224,347
a043a597-a6c1-47d7-b527-52f7dd57f61a,386,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,17733,18042,203,309
aebc682e-4999-4002-a676-e67ced42345e,416,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,14318,14667,292,351
bb03efb9-ca36-44ba-a173-14726164e3b7,418,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,15496,15848,182,355
c1f437a7-c397-474b-91b8-8e4213d58f9c,395,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6762,239,358
73161763-ed05-4b18-8d24-895b0cf48b03,422,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,4682,4912,123,233
56901597-93cd-44c6-9ab8-32c0836a1419,381,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,13030,13381,159,352
bf0ffa99-1bd5-4482-83b1-bfc0417f7651,310,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,7859,8042,93,183
014a3e8a-fda0-40e8-bc21-144a90344e25,205,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6590,136,189
2b9add46-8bbf-4d3a-971c-e1930dadda17,416,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10448,254,375
75090085-69cf-471b-a115-7e06c1c56224,395,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,17670,18033,293,366
d0c6fe1d-92dc-483b-aff6-a30a1abda496,409,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,2477,2849,196,374
b74793a4-2613-4623-98b3-6e484e3afa58,365,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,6483,6753,196,270
ac0fdb92-d7ab-4b5f-9e4c-2c8c8c15f468,422,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,7675,8042,219,371
0e13b731-2b74-4deb-9ddc-ea64f3dbcadd,371,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,7945,8306,248,363
908e3c6c-1c19-47cf-bff5-00ab0d8e5dc3,407,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,7350,7730,306,380
7ca7e11c-e2d3-48d7-8b50-bf92c41c41d1,386,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,1545,1862,226,321
4df7015b-c959-4f1f-8710-4bf05a7f69fd,400,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,17723,17994,143,274
a27f9011-e783-4746-83db-0e9f1b6a0ae8,389,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,10436,10753,231,318
31e4ebc6-4b00-4be9-b7d6-fd1ed1384bd8,384,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,10409,10758,208,350
01ac9442-60c5-47ba-b037-5ade390f7a5a,402,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,1864,2221,258,368
cbcd042f-892e-4cd2-9958-64dcd5820040,303,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,11268,11566,171,300
54e617d5-5a49-48b4-8f0c-d7f8d7534147,382,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,1902,2231,225,338
2cd406f6-fa79-4d1d-a224-41ca16c4250c,374,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,2537,2834,136,298
dfb67b2e-eb29-47d2-9e5b-7552e0fcaa51,405,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,2798,3180,277,382
c03e3471-1f95-47e9-a9c6-f796b2bb3ee4,389,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10762,256,382
64b53073-79f4-4102-bb3f-fa6e6de208f1,392,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,8874,9209,247,339
055fcd65-b4e0-4e38-b651-fabae39cf85a,409,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,14609,14955,173,348
711cbda4-4b8b-460e-a5be-a384a6924dcc,241,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,14862,14918,48,56
c254b5c0-b0b1-4668-9ba3-4878bee60b6d,394,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,17837,18186,247,350
58d55398-ea54-45d3-9a3f-d27d293acf66,417,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,328,725,170,399
c9827742-c4c2-439e-8a8f-920286286db8,418,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,1545,1929,135,384
bb868c6b-5bac-47e2-8ce6-ca9f8fd091b1,422,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,5528,5895,190,374
0213a3da-8f96-44b5-9b6d-dec2ac9d83c1,395,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,14077,14315,148,245
1d0a643d-8b6a-4563-9c80-9e1f0e6b79fc,390,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,673,1010,216,340
54cb0bf0-8aea-4c1d-9da1-c287febd4aa2,286,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,10676,10928,156,253
462373d8-59ed-4594-9c8e-0e3ad804f146,426,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,7363,7730,295,374
2904078c-592f-4e0d-80ba-62765cbc29a4,404,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4935,275,366
67be7949-8a62-493b-acfd-2d1aa030a06b,214,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,15119,15245,90,127
5899e18f-5e67-4d70-90b7-8f9ae4469adc,433,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,6087,6487,294,403
502ca31b-4b58-46e1-90c8-66311ca7ed5d,210,2019-08-30T14:38:53Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1406,68,166
26e29d9c-6536-426e-bda9-d865e0a7897c,401,2019-08-30T14:38:53Z,none,NiV|human|MYS|Nipah|1999,18246,10423,10758,261,340
d4c4f8cf-7a53-451a-a86d-6e8391738ea3,442,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,12102,12470,165,375
318f370a-d1e5-4e5b-abb9-a006847039fe,426,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,7690,8042,233,363
dbb9cb30-dbe2-462c-81d2-0684c88f4592,298,2019-08-30T14:38:53Z,none,NiV|human|MYS|Nipah|1999,18246,10941,11106,81,169
029ef9bc-2131-422c-91c8-f5217eb50c4e,426,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,3738,4092,244,357
d2d161f8-d54f-4c16-86fb-fdef298abaac,403,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,7060,7397,215,343
730dd85f-bd8d-431f-a1ba-c6428c956754,277,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,10670,10928,203,258
fa3cd60a-1771-4505-a23d-40cf928e0e80,417,2019-08-30T14:38:53Z,none,NiV|human|MYS|Nipah|1999,18246,9492,9851,202,367
dfbbd2bf-027c-4813-b3c8-aac546cc4c2c,435,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,6095,6478,218,388
7b255281-49c1-4214-8612-db444f08188e,239,2019-08-30T14:38:53Z,none,NiV|human|MYS|Nipah|1999,18246,18104,18191,50,87
abd6aad3-01a2-40ac-9e69-155cffdf46dc,388,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,13041,13344,172,312
c6e66cc3-335a-4ce5-8e2f-750f0611c99c,411,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,10950,11316,188,368
8251b38a-5ca5-43b8-80ec-3e654a7ab97b,445,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,10444,10732,207,291
c304ba61-6130-44ca-aef3-8bc58cf7e877,418,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7368,252,347
9a4e6430-4264-42c9-b50e-636747f49d90,437,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,327,697,214,374
4329dadb-3783-4cd9-88bd-7ded02d391c6,429,2019-08-30T14:38:53Z,none,NiV|human|MYS|Nipah|1999,18246,14283,14606,158,324
4493d200-a251-4c07-8011-789744bfc607,307,2019-08-30T14:38:53Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1929,203,286
824c04c1-d248-4d94-a9d5-39bf6462b1cd,319,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,319,628,180,311
6f2db6c1-79e7-4002-ad50-b9890eec1947,426,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,11539,11909,278,375
c0051d72-cc5b-4123-ab09-53e2b67057c8,393,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,10090,10438,201,354
e3e5df78-ff15-4ee5-a85c-35df1b22499f,401,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,1858,2210,226,353
a9858b16-cf2e-4b2f-8d98-ed8af605a90a,385,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,12720,13071,104,351
20c14f1c-ab7b-4d2f-bb78-821f7126e4d1,419,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,4585,4944,260,364
10429261-b693-4501-af51-6cca395c5119,307,2019-08-30T14:38:53Z,none,NiV|human|MYS|Nipah|1999,18246,7767,7997,113,231
6da27e0e-f068-493e-b30e-20c14976bed0,382,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,13974,14333,230,360
6f0cd8c6-9c00-4971-9f09-48b2b8925f36,256,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,10670,10894,206,225
bb7e644c-67f0-471b-a992-759ff0dc27aa,419,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17397,259,361
9c7bc78e-bcc8-4d93-b15d-df7a14e4aa68,380,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,9771,10126,216,355
86bec09b-7a64-45ce-a39c-fcc72c7394cc,428,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,3442,3797,171,368
4dcb4d7b-dbde-43c9-ad7e-5998ed42932f,384,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,10409,10746,224,340
fd308af0-ed44-415e-9260-2bb38327806f,386,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,13030,13370,155,346
5c4cee98-40a7-4b36-b43d-40994758e17b,428,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,10942,11316,240,381
3d578da0-3911-4959-a58a-f7d67b802de4,405,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14347,314,374
30d6fbeb-49e7-4ee6-bbc7-38c441aa3ab7,419,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,15796,16184,289,392
988e9ebf-1ab6-4afd-a834-05922f8dd031,412,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,12725,13095,225,374
8a99c361-21fe-42e6-8088-50d0a7380e2a,398,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,9204,9517,213,313
59436071-75b0-497a-b1fc-65f287b45534,391,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,10688,11044,243,359
5e4ab88b-165c-441e-8488-05ed36dfb72f,431,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,4285,4671,255,390
ff15aeff-99f7-4a37-a18e-d1a2acfd59e2,405,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,7937,8309,302,377
f7cb3ed0-6ce8-467f-928a-5fd1bd3024c8,390,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,12386,12735,236,350
653292ff-28ff-4089-8fbc-8319e2c4f991,379,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14315,258,344
1436998a-6c71-4e70-b173-9e4caff3ac24,379,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,9168,9507,247,340
5adfbda2-41a3-4e58-9eb1-587609a5a5f7,381,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,16127,16454,152,333
836072ea-eae9-43c3-b1be-a5a878ff39c8,402,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,3451,3788,219,341
8c25bd7b-25fb-47ab-adae-4fa0a93efd85,425,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,15199,15493,214,295
2a1173e3-1dd7-433b-91a1-f323d30b2439,434,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,12106,12483,202,380
8539bf86-0525-4e1f-b7bd-9b5205020573,415,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,7937,8306,215,376
cda0ea64-bbce-42c3-a92e-aef98b261eba,410,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7382,267,362
d27c20b3-94ae-403d-b63b-0a56ca6d8e0d,393,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,17822,18191,220,380
89e065e9-2f4a-42d2-a20e-afcdfc0d3fb2,372,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,7755,8052,228,299
9980c8ad-cc38-4cd2-a892-c60b8e5b09d7,398,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,16714,16976,147,263
1fa054a1-dcd9-4289-924b-9c79dce27ada,397,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,16439,16751,190,313
291daaa2-23aa-47f0-a3c0-38052527a50e,387,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,2495,2849,186,354
91162caf-ae7d-4d44-b94e-929cbea9b96a,416,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,2502,2790,210,290
c7a78ec0-1790-486c-8524-3be870ad1f12,404,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,10090,10389,147,300
1289ce47-efba-45ac-913e-5adf74098098,319,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,15310,15563,149,258
6dfb25e7-d7de-49be-a985-26a49e1aa03b,406,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,7665,8032,266,373
f719ac67-a897-48af-853a-6ef1d28beb60,417,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,718,942,139,228
75624c14-808b-494c-8484-462819d2cb39,405,2019-08-30T14:38:53Z,none,NiV|human|MYS|Nipah|1999,18246,9191,9511,127,320
d1d99d63-662d-4e37-b022-f981cf6f9206,421,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,11268,11621,263,354
01929492-58a0-4346-9f47-df8dda187467,400,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,5792,6150,221,361
ca1d67bf-ad2c-4a9f-933c-bd02ca39cd7b,372,2019-08-30T14:38:53Z,none,NiV|human|MYS|Nipah|1999,18246,10409,10753,233,347
fd7a5c54-d26a-4133-a058-5fa7bb13e27d,414,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,4719,4944,198,227
fd7a5c54-d26a-4133-a058-5fa7bb13e27d,414,2019-08-30T14:38:52Z,none,NiV|human|IND|MCL-18-H-1088|2018,18242,4629,4813,61,185
ac78198f-7a69-417e-aaac-2e163813c3c3,432,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,11535,11909,263,378
831d2f99-13f3-447e-939d-64f7600a17ba,396,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,2502,2849,241,350
16d70318-5871-4321-9906-2673b177896b,399,2019-08-30T14:38:53Z,none,NiV|human|MYS|Nipah|1999,18246,1310,1624,225,314
4acb4e9a-ef95-4aa4-a60d-49b511e184c3,409,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,11544,11909,207,369
d6dd774b-daa2-48d8-8c57-ab64ff76f83e,394,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,2889,3180,219,291
e69c8feb-3294-4ebf-80a2-cc9e769c5ca2,403,2019-08-30T14:38:53Z,none,NiV|human|MYS|Nipah|1999,18246,9172,9530,267,358
643b4c1e-7d15-47c3-8183-ce6d2409cfe7,406,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,11789,12170,276,383
142df2b6-2426-47cc-b8f5-ae20b0e7f2fc,338,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,16536,16773,179,246
e9bfb5e6-d4a2-4d1f-bd92-f5713f6b5cdf,403,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,10692,11019,214,332
f723d33d-d405-43a8-b8d7-def465641593,411,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,5519,5895,227,379
00747b58-ecf9-40a2-b1f6-a099fdb1513e,422,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,344,725,261,384
0c2e710b-1e63-400b-b561-38731e7135cd,395,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,9151,9530,270,383
e8f55578-11a6-4449-8e4d-7f4dad217a10,425,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,14286,14667,256,387
3f6e5c59-b75e-499c-95f9-47a665f1971e,404,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,17858,18191,264,335
d83ac7ac-0372-422a-aed5-a8d31be8007d,411,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,12120,12483,226,365
77cbaed8-da99-405b-8200-a3bc1896709c,422,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,7665,8052,299,396
2fee0713-7b41-434b-bfe0-6b6e656f76a7,785,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14347,199,370
2fee0713-7b41-434b-bfe0-6b6e656f76a7,785,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,12717,13056,142,345
4bd11ccf-25c3-4a1e-8244-da0565899afd,434,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,1847,2229,190,390
67852395-9c6b-4931-b46d-f9896bf63ca2,399,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,12120,12483,211,367
913a96c2-ad97-468b-bbcd-b58d026d798d,410,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,11820,12121,218,301
40eff608-f8aa-47b0-b2c5-738dbb64225f,400,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,17064,17416,292,357
4355db47-5511-4d48-99b8-5bf374a47c0d,370,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,3165,3481,203,316
a121132b-0c42-45a2-8af1-5dfde509a929,423,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,12396,12740,250,352
e179fa5a-2f95-4f57-9365-ee5b9780f4b0,315,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1929,210,283
4f5c1e08-eb77-40dc-a7d0-3acc6abc8ede,321,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,8690,8853,76,163
b5fc1c98-d784-43dc-9720-f6523ede821b,279,2019-08-30T14:38:51Z,none,NiV|human|MYS|Nipah|1999,18246,10731,10928,135,197
ff39c003-647c-42c5-912c-6adaf1ce0ca6,378,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,3475,3814,229,340
5bf49ac1-f119-4404-8d34-e9a239212601,400,2019-08-30T14:38:52Z,none,NiV|human|MYS|Nipah|1999,18246,14903,15214,123,311
