read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
cf3973a7-14e0-46f2-bb83-b9f44caa9be0,410,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,17670,18042,209,378
9472f696-4fbf-411c-8650-0a978fdfdbe3,411,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,8847,9209,146,365
c0923f2a-935e-4150-84e8-845922784a4f,370,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,13041,13384,172,349
af9fbc9f-4c44-4097-bd4c-7529af90bdf1,431,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,949,1330,227,389
ba50acb7-1c07-4123-88a1-ff79a6eabd55,317,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,3119,3365,141,248
38ec301b-1b61-4249-b5fe-337559607603,428,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,1269,1539,123,271
f8a7591f-de21-4f1a-83f8-eb56c0ddd751,381,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,9492,9851,223,366
c4ff589c-523d-4461-8712-c92fde716b99,401,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,3139,3494,214,362
2bdef4f3-ea67-4957-8e56-c1f99559cb5f,392,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,10998,11316,245,320
81a02f88-fbac-4651-8e3d-5d49fde468ef,430,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,14605,14906,163,315
8ddf8e37-1f55-44a1-a75f-eee056d88a18,403,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,9151,9529,324,379
09049b6c-84e8-4acf-bb44-82cade080606,418,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,11272,11621,213,353
ed58fc5b-72da-4dcd-b465-beb87c3d93f2,838,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,16412,16778,187,367
ed58fc5b-72da-4dcd-b465-beb87c3d93f2,838,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,16300,16483,114,190
9feae1b8-9d7f-4e1f-ac49-0d647e13f079,394,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,8260,8628,261,371
6e044902-a7e7-4788-8fe4-216677e18b69,400,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,10413,10746,183,338
4ab77406-e5d2-4f4a-8f5b-f97e260dfad4,374,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,5815,6136,98,330
0f2d5fdf-7352-4b55-8a59-181a3e8043b6,395,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,7682,8011,250,333
ece8f714-e5d1-49bc-985c-a36fbfc78ba9,426,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,6087,6464,327,381
31bd9363-5966-4518-b77a-498e0fbd8893,425,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,15178,15553,135,375
cdc10dbf-1b13-499e-b6fe-f9ac8513e197,423,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,15152,15563,295,411
7280bc38-d937-4748-b0ee-ed42a44cf6bf,415,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,4285,4658,255,373
666cc282-7618-4ea5-8c98-d99ecaefbb5c,349,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,319,638,222,325
d3d01d35-01e6-45b5-b84c-b10308d4c53a,425,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,17825,18191,174,371
d563d167-f5fc-43c2-a51c-4ba7a971a4a9,230,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,14818,14959,93,141
3d582a3d-d527-475e-9f2a-b730cb5df926,419,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,15502,15873,209,373
a3912a31-729d-435c-a441-6e0f5e59bae2,418,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,3725,4048,167,326
283065ae-6715-4094-b00e-450f109988f6,408,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,9204,9523,93,319
6a21e019-0bc3-48af-bd16-16816b49d2cf,395,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,17676,18050,221,375
1489c973-4fef-4f26-9b45-0831d0d47082,427,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,3722,4111,190,393
571df71d-b2f0-4e3e-89a1-716219b72945,282,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,3234,3471,169,241
7740eca3-70d3-4bc0-b4dc-0638bed13f4d,406,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4944,304,374
3cb23d25-0162-4f77-b278-64a5f46227a1,452,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,13822,14029,167,211
8e31062a-bbf7-431d-8d8e-c5f5df1d5fad,401,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,8847,9206,236,361
2fb04fdd-168d-4051-8117-74008a106672,408,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,7682,8052,252,377
40a0850f-72ab-4957-a032-997d54efce81,366,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,13739,14021,168,289
a774d0d8-7a80-425a-89f2-b2567030a22c,402,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,8359,8623,123,265
6a619059-149e-473e-842b-8f34a5ef797c,373,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,5556,5772,112,218
fe039644-8e84-4409-9ea3-bf22d2fa0507,451,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,1333,1578,103,257
88ed4715-4439-42b3-bc59-8afa3c11567a,418,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,15183,15535,175,370
e3f73e8a-b215-403d-a050-ec78be8d9e06,394,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14347,220,366
4467c452-6543-4a84-91ef-97d28ee5ce78,199,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,6086,6227,116,141
6ddb65f1-087a-4564-a322-091e2940e91e,408,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,2184,2529,238,348
1cd926e9-8684-491f-9057-f56cc4ff406f,385,2019-08-30T14:43:10Z,none,NiV|human|MYS|Nipah|1999,18246,10684,11019,261,338
afd6a844-ba7c-4331-bc01-803f65fc8a49,412,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,1352,1633,246,282
a1c2323b-4321-4038-9d11-228e35bf4fc8,413,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,8248,8628,321,384
2d7493d4-e737-4999-b009-0d5b57cdfb6c,420,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17418,225,384
ced94cab-3468-40c0-ba8b-4507cf3478da,379,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,11551,11868,197,324
aa944279-52cb-43c2-8f68-eb99a282fdd6,219,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,14590,14657,67,67
9e9a1754-a8f8-48db-9aa0-a91486a12da2,412,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,14283,14656,181,380
89f676b3-0d88-46d1-9d7b-a357f7c3eda0,413,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16483,183,380
98f018a1-791a-49ad-9b8e-8505a9df1fb4,399,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3814,235,377
9f7bc79a-33d8-4317-9902-f18ca8e7e954,835,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,16733,17095,232,362
9f7bc79a-33d8-4317-9902-f18ca8e7e954,835,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,7350,7661,230,315
75daf719-980b-4966-9d35-0c3285724965,380,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4912,274,340
f98621e3-92f2-48ca-adde-a4c23593ec1f,425,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,14300,14629,257,331
392fb224-f391-4faa-9f2e-d4e4959f7844,425,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,12749,13087,187,354
c62fcf99-5a4c-45d4-b163-112360233f45,381,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,14609,14970,323,362
50294979-7ec9-49a5-82b3-a99f6892fad0,400,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,17858,18186,187,333
52dad8bd-01d4-4bf6-a9a1-216e5398c793,402,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16483,247,380
14653947-1f6b-400b-aab3-45a96237b7b0,303,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1929,166,284
60affbb0-5a63-4f3f-b255-9c673b4efff0,392,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,2188,2552,184,368
fa7fd8c5-4b4a-4da9-aa92-a89c19132a01,409,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,15554,15830,126,276
e25c1a5e-2e35-4b71-afe5-700156711d17,405,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,8530,8862,129,332
0658daf5-2e91-4b35-8af4-1c73832db541,405,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,10393,10762,120,370
0d400f63-2320-4678-99f5-b8264b454aef,426,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1633,290,395
4b512705-7130-48a8-bae0-c7e473209901,425,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,2844,3154,227,314
e63a28e6-d0ff-4610-a7b7-80ababb2805e,411,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,7937,8306,250,383
8e8f5d27-12e0-47e1-a77e-919016aaaef3,415,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,2885,3180,189,306
3b834886-1000-4697-9fd7-772b03af090b,514,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,13050,13310,127,264
1588e1b8-e31a-4c5f-9641-139bef04aa98,275,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,3245,3393,110,155
0ed0b6c9-f2e7-40bb-a9d0-30628049c4d1,424,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,7937,8288,239,359
fe0ba29e-8c57-4953-a1f4-8dd8a276b6e9,369,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11846,156,323
d2fbbf51-390b-4414-9ceb-1c4b9f684b24,381,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,17683,18033,204,352
9a49a335-ffb7-4b52-b646-51f7102084ee,403,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,8524,8889,254,366
f0b99f77-6fe2-4af7-9204-7837833a4066,422,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,7363,7705,149,350
2f13bc35-8d37-4ab2-9a4e-ca24798b9024,398,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,11532,11888,224,357
a66241e6-3476-4ebd-9f4d-48fbb2b1365b,420,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,14286,14650,303,367
0437d4f7-2990-4be9-9ea7-3b6eadf166e7,435,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,12102,12483,237,386
73e43e76-55e3-452f-a07b-e0f170495600,454,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,5178,5584,241,407
eb0edb54-167b-43ca-ba35-40cdc29f5f5f,395,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,14869,15214,258,349
b9b37dd7-b21b-4afe-8fa7-23894f760787,413,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,1545,1917,226,380
de85c607-8472-4810-9712-8d9aeb581571,414,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,13355,13712,248,371
88f29227-41f7-416b-8620-aeeebdbd92bf,421,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,2830,3180,250,359
64bc2aa6-f12e-4d7e-9057-5e6a46839ee7,397,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3494,170,384
1c7e7c17-0e35-4a8d-9a5d-1d39f795a0f0,370,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,2184,2535,184,351
837e855b-99ab-4cc7-999c-047ba101fe0d,354,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,10433,10721,109,288
2ea9a1c2-2477-4b65-a48c-ba17078e8cd0,435,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,15488,15856,225,378
c26d969c-7d63-46df-b825-80d5fb4a9ae2,398,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,13121,13390,164,272
698474be-5e32-43dc-85c5-109ba271dd28,382,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,15512,15867,190,360
856a7307-a9a2-488d-b1a7-83fac6682607,426,2019-08-30T14:43:13Z,none,*,0,0,0,0,0
2ee04b98-3779-4e88-adf9-8b753f7e9450,411,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,9492,9851,235,366
bd3a3394-b323-452e-bf58-55eb2c2908b8,409,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,14624,14969,243,350
d54c1915-00d2-471f-9c8d-8f59f3c46fd8,436,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,15512,15862,265,352
5691c0f5-721b-45c4-8548-9def799b4e8c,394,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,10692,11044,291,354
b625b61a-95f0-400d-8436-a90a50151341,764,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,1253,1624,123,371
371adf2f-4805-46d6-b812-b8da648c6dcb,411,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,1560,1919,216,362
a850111c-0745-4c90-b35b-ad35e26f4fcb,360,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,17871,18186,120,315
e0b8fc86-fa91-4d4a-9cda-b523ef9d3b91,415,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,16709,17079,241,373
4af604c6-fbdd-4102-9006-fd074d62d0f3,368,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,17879,18176,111,305
0f6e6ff4-ec16-47b4-9bc6-0b85551a5f4f,413,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,1883,2231,250,359
11889ef9-4f45-4bfe-ac03-4176e920166a,407,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,2822,3180,238,368
905edb7f-05f3-4a6b-a7d5-891a47b0daae,264,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,12302,12493,152,192
3cffea5b-9038-4ba6-8a4c-c65c4857108f,155,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,1883,1929,44,46
79fb78e4-dc91-4c9c-8542-211cf688da50,413,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,6098,6487,260,395
4e7c2177-dc10-40af-942d-50a165dd317b,223,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,3445,3597,134,153
3c174bf7-2f64-426a-8104-6464256eab45,413,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,15178,15535,222,361
2e1bd4b9-4d68-4950-aef1-2cb199cf32c6,417,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,7996,8267,123,274
d5bbd310-0988-43d6-bb0d-9292ad06b1f5,428,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,3732,4111,248,382
ac58f26c-cb4f-45e9-a529-14ebd326c9d8,396,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,7363,7715,262,353
8f8ec9b6-1997-47fe-9100-8c9ca197b70d,395,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,8271,8595,183,325
8b14507e-3bad-4e18-a279-23053d4e9d32,429,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,9545,9816,187,271
c901d04c-c8ef-4450-a5f3-6bca6364eb60,390,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,1886,2231,270,348
da35ec5b-47ca-42fb-af7d-55ec33f0011d,419,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,8859,9183,199,326
c196810e-4a7a-42f0-ac5a-6654d3804b8d,287,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,14920,15103,75,184
0f8d5451-667e-435c-b938-5026605c906e,415,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,10946,11332,253,397
e6573426-f7bc-416c-887f-c1cf67044459,411,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,13355,13706,207,353
267ab9dc-67ee-4137-8041-0cc5a161af8f,406,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3360,149,246
041267f8-adb7-4748-bba8-8d7882bcbd84,383,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,17692,17994,88,303
1909677d-bc86-4306-967b-07a01cb8358b,404,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,8248,8582,181,336
b204f2d8-e086-4e7e-8323-48e0fbe3e406,401,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,12132,12483,221,353
bbf69cfc-cd65-4524-ac2b-67164707986d,405,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,9492,9851,146,364
dbfbed8b-a7ce-4d75-9ddf-f3a7dc68256b,403,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,10090,10459,297,371
8217c5de-b77c-4d74-b074-38cb9c221897,409,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,17359,17671,219,316
5f62255e-c627-415e-90e5-abf5be853893,413,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,10766,11029,122,278
5de2386c-4337-44cf-ad74-cfef4f316373,423,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,5519,5895,252,378
6b0d27b5-561f-4f06-8679-2d652d293b6a,412,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,17858,18176,128,320
43037f73-3bb9-4294-bbbe-14dceb448e31,409,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,1855,2231,290,376
1a743ab4-75ea-45be-8858-45479261e4b5,396,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,5840,6140,204,302
cc664c6f-0503-4ac6-b662-2c17738ad71c,430,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,645,997,220,363
ff1202ca-0730-4b14-a100-d6259ed6a640,446,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,5178,5551,296,376
629089a4-a7fd-47b5-85a3-5f2146e57ef7,394,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,7403,7730,232,332
cee8844e-5e63-4026-befb-901643424a22,377,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,14894,15238,162,344
174f51aa-e037-48e6-bfcc-8e3cc3544ec8,427,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,7350,7721,184,382
02f7dd25-c187-4619-858f-dd25dcec60f5,397,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,14594,14970,279,384
700666d2-92a8-4905-8d3c-b6ead651923c,451,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,2530,2849,194,325
f5412768-b8cb-46b0-aa75-058d8fa4ef83,427,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,3732,4111,254,381
33a2d7c5-8afd-4d19-9203-9d45dcbc8800,407,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16483,285,385
f690bc29-66c2-4955-8b86-223978abd81b,404,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,14283,14655,238,374
ad6de8d5-61c6-4f4f-a8ea-d6ad1923bbb9,265,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,10738,10883,79,145
87d42f24-d9f3-4230-b889-f6628a6bc115,428,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,10976,11310,90,334
f015b71d-e4b9-49f0-9139-626f5580f848,416,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,5792,6140,236,353
7f23f269-910b-4845-80f0-9bc4ebe5fc9b,373,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,1864,2229,180,371
466a03e1-ca41-4967-800a-8f73a372f6cc,399,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,2834,3176,242,345
c009d5a0-d08a-4c57-9077-5f6f5187ac9e,405,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14347,237,373
bb9cda55-57c4-49c6-a7b4-193c4a2182d0,262,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3613,91,183
0d4690bf-366c-41b7-a5e1-6401fe5d1f95,422,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,16430,16778,259,355
260235e6-a550-4276-9b85-1574c6c77220,434,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,15788,16197,275,413
5c2143eb-e6f0-4ace-90c5-7f8b46fd4b94,380,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,17363,17717,205,356
5d4846ea-ef2c-4f18-b5f7-4fcb0a6be290,377,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3793,194,366
6bfc20a3-7def-41a9-8f22-9402bd690005,317,2019-08-30T14:43:13Z,none,NiV|human|MYS|Nipah|1999,18246,11127,11332,158,206
70f4e5ab-4eaf-496d-ad96-187048398007,455,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,15182,15563,154,396
b3249d42-b100-471f-aebf-23e8b52a3ba6,406,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4930,221,357
35116dbe-2a4b-429e-a9ec-7c1dc7431775,290,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,10670,10928,213,261
39f6bcb3-1049-4df7-bb1c-33383342231b,404,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16760,225,352
11bafce7-c321-4d24-8cdd-0dadbb165e1e,413,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,7682,8016,173,336
4ad50c69-433d-4c03-8333-2a6947904ede,388,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,12106,12461,115,359
49eb6129-3dac-4c4f-9089-3a9b3fb47c65,424,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,11827,12147,144,322
b8cd8c55-3809-4441-8fc7-2e965ef62cd1,272,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1917,197,270
48a3529a-b5d4-4975-a396-93068170cb92,407,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14347,169,363
aac587ee-21e7-4d4e-9b2a-2ef9f050515e,411,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,2188,2517,233,330
888dc739-a2c0-4c6b-a544-0b36c0b07862,406,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3774,162,354
b1d12958-91c0-46ca-856b-63153a535cc6,422,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,14294,14629,193,340
97d4f7ea-001c-47b1-b2a2-fb29f7f07984,438,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,328,725,202,400
2734b680-4c25-4747-95ea-f26c8e7c95da,280,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,14903,15134,117,236
ab74b1d1-7e6d-46ec-8351-9209fa49c628,421,2019-08-30T14:43:11Z,none,NiV|human|MYS|Nipah|1999,18246,12758,13037,171,286
ef61cf34-8ba1-45f1-ad58-a42e7df63f48,379,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,17708,18050,246,344
8b760b43-aee3-43ac-9d97-d04f0788e0d3,417,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,16115,16435,183,323
0fe04ea7-7047-42fd-87a2-8b1e04656c36,374,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,8512,8853,214,341
eee4d6d2-2ef9-476d-9122-c080a8835a1c,406,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,10433,10707,85,276
bf38decc-b4fb-4e5b-9621-2fc8543412c4,425,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,9763,10143,272,386
8abfe67c-fafa-4a96-ba9f-f051040d8409,393,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,7063,7382,174,323
908a7325-b1e9-4076-b058-ed62b5f5f7b1,329,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,319,628,160,312
9d10d150-169d-4e3f-b973-cd0d1e363df1,418,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,8847,9151,131,308
20a05596-69dd-4a7d-9dca-b545192b99b7,417,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,12386,12773,235,388
d6c552a1-6b96-494c-8233-bc228c03e6f7,400,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,13992,14347,169,363
cdf9171b-081e-4d6c-aa72-63441b0f28fc,393,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,16129,16426,176,300
3133f1f4-9078-44e2-8a43-c5d5a2bd4a24,443,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,319,710,301,400
cc61120b-4f49-4f2e-bae5-ec825ff56093,378,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,14923,15214,105,295
be3d8507-b778-4b2f-9445-13b0dbd9aee5,400,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,8505,8889,225,386
001179b2-e688-4c3f-9012-865199391680,417,2019-08-30T14:43:12Z,none,NiV|human|MYS|Nipah|1999,18246,17129,17374,101,248
