read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
98fc1601-b6c8-414a-ab65-a95202e6fcb2,398,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7401,305,377
02c45c0e-a2bb-485c-b676-3097310cacff,382,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,4946,5264,150,318
1a34b18d-667e-4492-b679-d24f1ac49d45,408,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14333,216,361
d2625f60-535f-4f6e-b6c6-9e00d240c819,417,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,1549,1929,259,388
b4aff1e1-8c9a-46bb-a40e-c801bf28c432,398,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,950,1325,234,383
b4b370f1-3bfe-4c98-9e62-7e03abfef934,380,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,11293,11639,273,352
f43e01ee-478c-475f-aca6-fc3efebc67f4,368,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,10409,10762,251,355
0810822c-9318-489f-96d0-a649e178586e,406,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,12112,12483,268,376
506432ff-0b6f-43ec-99ca-59afb3ca0aa6,417,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,1279,1633,225,357
3a78d3d0-16c6-43fd-be80-7abde6e7401a,404,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,10950,11246,140,304
75088988-db6f-4e91-8488-f9c570d59fe9,414,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1633,244,397
2a364782-61e7-4973-ac87-2990501cfb47,423,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,949,1325,297,385
cb292970-d492-4328-95a5-b8f12022f69c,447,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,319,710,203,398
88af5b20-75ba-400c-b7bc-2a1648d82560,408,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,6721,7101,269,381
4ac56874-ba77-4ace-8a66-abd4244e2b44,390,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,10977,11283,81,311
b1803c92-2de3-4edb-8e9d-d7d34aae7cc3,404,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,17044,17397,187,355
3edbd248-c89c-470b-89cf-19c7acff0b7d,738,2019-08-30T14:41:37Z,none,NiV|human|MYS|Nipah|1999,18246,12729,13095,277,369
3edbd248-c89c-470b-89cf-19c7acff0b7d,738,2019-08-30T14:41:37Z,none,NiV|human|MYS|Nipah|1999,18246,319,638,180,320
65f9c9f5-3998-494d-96ff-dfa63416b4e4,410,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,10423,10762,197,348
f5901f2f-041f-47f3-897d-57708b9394f5,402,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,2853,3180,160,337
25164f11-82fd-4ea1-a3ca-57f24edcd9ca,399,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,2188,2557,231,370
5d383618-fd2f-4a52-8ba2-4b28d7c7c93b,397,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10762,228,381
7fcba1e4-5a1b-46e7-a11b-46b84e57a9de,391,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,13030,13370,221,343
8fe781fc-048e-4941-b8a5-78a31e7b7d7e,416,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,8847,9130,124,283
cca26e63-590a-4f5a-8dcd-e525ccbc8bcc,412,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,3127,3457,175,337
2c4bbbb5-5875-4eab-b3f2-3f33d1e492a1,403,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3814,215,379
1485c1ab-a212-41b0-9da6-fdfc4ff274bc,428,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,1592,1919,192,336
b41e6a65-f88a-40a0-a70e-d2b92e12cb45,375,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,10688,11019,217,337
c71dff4d-d3f4-48f8-bd48-16cf323ddb92,387,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,2798,3142,134,344
a4a377d7-3776-48c2-b51b-c7aa7fa4a787,434,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,12424,12764,179,346
683fcb9a-0423-4d44-9a6b-cd9511fe652b,389,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,949,1325,195,376
cef8ad8d-09ff-43ca-8fb7-7eb42e304e4b,442,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,15277,15549,133,278
1befb522-11c2-4fcb-b5bc-68f083588bdd,428,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,5502,5895,298,400
404fc648-abc5-4aed-a043-823b6051e1ad,232,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,12923,13065,69,142
1822eb3f-be25-42d7-854e-21fbc0f079e2,404,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,7063,7401,255,341
e30f4c52-6d44-4648-bfa6-b485afc2e391,806,2019-08-30T14:41:37Z,none,NiV|human|MYS|Nipah|1999,18246,7363,7730,281,372
e30f4c52-6d44-4648-bfa6-b485afc2e391,806,2019-08-30T14:41:37Z,none,NiV|human|MYS|Nipah|1999,18246,14624,14955,210,336
1b628214-d309-4974-a0cb-c08f3997d44d,406,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,17352,17708,252,358
335b7ad9-f2a3-441a-8b96-793aa5506cd6,405,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,1706,1919,117,219
13efb71c-9524-4672-8059-7c01876d9486,435,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,7039,7365,171,338
7127b1fe-c5c7-4582-8edc-4159ea789a4a,385,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13706,251,364
f571dbb3-ae1e-4f2c-86d5-4c37a6a67607,419,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7394,239,372
6e4b9275-4949-4e95-9742-7bebef03e36d,373,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,11827,12135,135,309
c779c5c7-8af1-4d26-9e14-a9c25e814818,356,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,319,638,184,321
5b8e7175-50bf-49bf-8b5e-dd42b9b29b17,429,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,11299,11618,262,322
70cfebca-48ab-482f-ac6f-63cf7172e292,412,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,7350,7725,243,378
51c86ec5-4b8d-40f5-91e2-4eb8e51bd305,383,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,949,1315,251,368
cf5ad070-825a-467f-8d9e-a10aa200e12c,407,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,11789,12155,180,372
562ce340-2d3b-4ef9-9e95-745658c24675,425,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10448,212,377
fb55d3f9-483d-4c60-8560-593d660c7f15,428,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,14300,14639,153,343
f915080f-2e8b-4adf-9604-7fc8c70b1cc2,418,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,16724,17095,252,372
81bffb80-c30f-452a-8901-b3aa339d21d1,392,2019-08-30T14:41:38Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16778,207,368
d7c2989e-0811-4ef2-a0a9-53cf81ab4866,430,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,15833,16198,225,372
920e8d69-0863-4af3-884a-9781a7bbb08f,410,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,4295,4635,291,342
39da645c-2492-40a4-9810-ed0186a115f7,376,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,16745,17095,229,352
25617ecb-7d75-4383-9025-935c8c4d9e66,231,2019-08-30T14:41:41Z,none,NiV|human|MYS|Nipah|1999,18246,14782,14955,143,174
7e2add4b-8869-4c26-8a8c-99d0d17b4dc2,325,2019-08-30T14:41:41Z,none,*,0,0,0,0,0
ce6ec5af-0384-4bd5-a5d5-50390a498bcb,212,2019-08-30T14:41:41Z,none,*,0,0,0,0,0
60f208bd-fd2f-4c04-be88-1b8a16c10013,195,2019-08-30T14:41:41Z,none,NiV|human|MYS|Nipah|1999,18246,16082,16198,57,116
0d91e79c-5e3d-4718-a302-fa4a74e74773,370,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,16745,17059,224,315
7d63620b-5b83-4d1d-9967-78838ed62fac,378,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,15498,15836,184,338
43a7f1ff-03de-4061-aa91-d22015d6a9c6,419,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,12396,12740,185,346
7eca35dc-7a89-4256-b432-39e6a6cffcd2,417,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,17060,17397,185,340
05a9a456-86e8-4c09-bef0-dbc623fe816f,418,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,15512,15836,180,333
a9c83504-8b54-4439-bc92-fc3d7b32b5ec,355,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,14635,14955,267,320
6325824b-b5e9-4a9b-be41-e7925b1272b9,437,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,15156,15563,313,410
bcba509a-ab4b-403e-b063-afd8aa4b4b60,449,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,15192,15563,223,372
3f49da7c-4bd8-4d9f-b0ab-a70a437ef35a,262,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1901,212,255
2c5743e3-76a0-405c-a932-da83b9526f1b,317,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,2898,3176,176,288
4d611922-bf4d-4960-b5a6-5005b7cbcb09,241,2019-08-30T14:41:41Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1357,80,118
8a09fe19-630d-4a3f-ba26-10b3f58af505,425,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,7945,8304,280,365
614c86ed-672d-4ace-93e7-a3a9a299c7bd,409,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,1589,1929,179,340
f6a012b6-b24d-413c-a444-968b9e2bef2c,409,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,5800,6150,189,353
75420264-6318-492a-9580-d91110cb7402,396,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,14309,14609,205,305
ba0ef18a-2981-4bdd-ae45-05aa06dc68db,210,2019-08-30T14:41:41Z,none,NiV|human|MYS|Nipah|1999,18246,10324,10438,84,114
983e4c10-255a-4d69-9026-6a073800b678,267,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,7583,7725,55,144
866f0fd1-dc26-415d-9715-edb55ca1400f,388,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,11789,12149,224,363
e38bf203-d1d1-4cb0-a20e-6e6aa3bb6a4a,368,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,17844,18191,308,349
3dd3061a-0f11-4297-b21b-46f0ed400274,382,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,17359,17708,260,349
f6559b9f-2805-4e6a-aced-f553702de556,418,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,12424,12773,233,355
03770f67-7581-496a-993c-c7f673c2610e,384,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,12741,13083,254,348
786ad984-989a-4e2c-9c42-8bc1eb5085ff,397,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,14920,15245,87,326
ab0b0658-cfdc-40ef-bda4-6db9b33f8b05,329,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,11384,11639,125,265
a131b1e2-f6b9-4b48-a721-404d2e800e10,388,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,16724,17084,161,363
fa8630c2-d18e-48c7-b9c0-4cd2f623a8cb,448,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,197,349,90,157
be1fda85-8b1c-4410-b5f1-d79d42ca1484,421,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,16724,17095,244,382
d673f886-7370-4e0c-a213-ca5541adbfc9,412,2019-08-30T14:41:41Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7378,200,360
05e10c56-06aa-4c01-8624-5d93dbb294e0,403,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,17692,18050,255,369
7c8eb4f4-c6bf-4a1d-b634-18bf42d30c59,272,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,14903,15134,94,231
a12cb1b1-1d74-4e8a-a53b-99f41c7ae898,379,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,13050,13381,215,335
a37e4e50-8b7e-4279-8ef6-2424df9c77b3,401,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,12717,12999,166,284
9415cc25-ae63-40a1-9eeb-6f46c35e1e26,399,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,7665,8052,272,390
670b8a96-544e-48d8-a0c8-4f5c3b5cd33a,396,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,13995,14324,146,331
5eb2da5f-349c-4e2d-ae4f-903f23db4b82,408,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,645,1013,137,372
1e0f4e42-f0b7-4d46-99f5-04e0b4de8c2b,410,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,16410,16778,248,371
38df1446-2ff8-46e3-9990-9402436d16af,408,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,7086,7382,148,298
0c9cc077-a39a-4365-b46b-ffcbef32c901,396,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3476,177,364
6a3674e9-c76d-4087-9f34-c50ae02f7210,253,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,12335,12470,83,135
5fb7bb90-7f41-4d0d-ad44-9e296a72098a,436,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,12106,12483,234,384
ee4f346c-a8b9-491e-bbdb-990083d92368,317,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,334,648,207,319
13cd751e-5ee2-40e0-a981-a220f3eb0e77,398,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,17931,18191,152,266
2775ae1a-ca49-4a55-a5b3-3a19b340b6b6,394,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,12102,12450,317,351
4a300ac0-0ea0-424a-967a-52ec09acd7a3,385,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,10103,10459,211,356
9474b8de-b3c4-466c-820b-15c195dff85f,417,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,12261,12470,113,210
680031f0-96c6-44bc-87ea-9917ce907ed8,442,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,15166,15547,250,384
30b46888-90d8-49bf-ba0f-4e67b0b94ff6,430,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,319,725,231,412
3d7a2de2-c9cf-474c-abf0-dab8125449c7,388,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,1545,1870,171,331
8105f880-ea37-45ba-a447-09f5a8a3c8ca,379,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,14283,14667,274,385
d11900d5-f03c-4f12-98ef-8c019c33c503,270,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,1683,1879,102,205
270029be-8c0e-4b8a-857e-e8d56a87b952,382,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,17670,18025,234,359
e9cef74b-14cc-4cd4-86fa-b47cd4f048f0,453,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,5249,5584,210,338
1cd4c40f-7f7a-44ce-b373-534358c75c37,387,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,11789,12110,185,326
ca2a0ac9-ce0d-4f42-bbf4-160e6c23005c,281,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1929,226,281
c733f093-3911-48fb-96bb-2be8e1ec73a5,421,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,7350,7730,255,388
1bd1885e-e1d8-4222-af7a-b7241bf5a1a3,372,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,14888,15197,140,310
6951e7bc-0659-4dac-a344-f03bab264674,394,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,10103,10459,170,365
560d52e5-805d-4132-8f87-82629fa85fba,341,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,6413,6713,130,300
b1b1a62c-cc3c-4128-a05e-705cac73f5b9,415,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,982,1255,146,281
aba27166-5d5d-4b79-b583-5c072c03e3a8,377,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,17670,18033,174,363
85d3ac7f-19e4-4aa6-b91c-10ff12cc97a4,409,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,949,1330,255,385
e0763799-4f5f-4a29-9d61-e846b0b6736a,407,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,949,1330,232,385
84970360-71e7-4467-9809-4c30a91c464f,372,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,13056,13370,198,314
1ea1f5fd-9dc6-46db-bb3e-81d9fb8badad,412,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7368,299,346
b5704c4e-173b-4bd4-bb3c-6bf5edccd544,412,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,10090,10438,223,354
5633b5a2-18bd-4cc6-8db4-b4c5c222dadf,415,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6785,282,387
d65526ee-dcb7-4a5e-9e93-5071c9a9cc26,411,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,10950,11332,267,384
18ab6561-458b-4170-9980-c01e19dcc3c6,425,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,16169,16480,186,318
5e3ea7d9-d3f4-4f57-81cb-220f9672d6cf,391,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,10692,11044,189,354
e02ea2c8-0a06-40ad-ae46-b0e989246146,403,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,4341,4671,222,331
ff3edbcc-838a-45b2-af7b-f0a2765417d4,272,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,9480,9842,184,365
e10a0ec5-641b-4dbe-8e28-9cdc3f6a9090,384,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,11578,11907,240,332
d8cc8c1c-e07c-4c18-bf83-2b65f3e00345,222,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,319,470,125,153
69fe2b66-64c5-4a5f-b139-7779f20016f2,390,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,11815,12170,233,356
2b0aebf1-88e1-4bcf-b3d8-eb070154a909,416,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3494,266,382
412abb8d-79b8-455e-beb4-1f25b25d9aec,429,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,1261,1633,287,378
122ac6b7-2ea8-42c2-9feb-ac18615c6471,420,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,7039,7401,276,366
2ab36dec-79b2-4cc6-a80f-642fbc2a99e8,403,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,17670,17984,224,316
e2b4347c-0a51-4e50-af93-5289fa072d8c,430,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,11535,11909,269,377
bf1d8af3-39da-4d05-8a47-f54af7b564ca,426,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,12411,12764,292,353
b4348906-daad-40d0-8ed6-26e1adce9bd8,392,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,2246,2535,134,292
ef7ce1d9-bffa-4c4b-96f7-a25800088dda,399,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,12145,12475,226,330
55fbadc8-9f20-4def-bd10-7a97b9460c2f,328,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,16709,16997,195,292
198d2126-8f44-42cc-84e9-878328b0c516,408,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10722,261,340
7c8f7dac-4943-4418-bec6-815f13601ffe,374,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,12741,13071,180,330
b1cf6d8a-8103-4b1e-887d-fc05a6578a2f,397,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,2225,2545,200,325
7f77cc05-fa9f-4918-bdb7-10a31a516662,438,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,1253,1578,135,327
e4a79cb0-0ba0-475b-af9f-c6ff71fb876b,399,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,7047,7401,271,360
df47287d-4f05-48f1-ae8d-ef18c5780281,591,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,9649,9842,133,194
cacc0908-5099-44ac-ab06-0a6db54f9e20,439,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,13030,13409,191,388
b09dc02b-c3f5-434a-8abd-98b42879879a,306,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,1310,1563,150,253
16addc11-0866-44c0-a7bd-11a2fc7b3094,396,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,11583,11909,277,330
504710cb-6032-445a-8be1-30885e788139,349,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,329,648,151,324
9c919804-07c2-4748-9b00-95b3cc06abb0,414,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,2798,3180,251,386
56b04b86-675f-4bff-92a3-e530c1d7d74b,185,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17150,76,113
f7bf1089-735a-417c-85b8-5e8c06daaba7,401,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,13394,13718,243,324
4d5ada8f-1ce0-42e8-82c9-fdc7586d7c29,287,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,1670,1929,149,261
f7128d54-8b4a-4c14-af03-a1b73e655ae9,404,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,12717,13095,243,380
0a5e0a5c-a408-4bd5-acbc-c884b9f8ca92,342,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,327,648,188,324
5201115f-3d5f-456b-af0f-ad60d1f894d6,258,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,12261,12483,165,222
7dc36a31-53b4-40fe-8da6-5bab400e177a,416,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,5536,5882,244,346
3518b08a-4fc1-4696-a86d-da02c0e40d34,407,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,14869,15252,220,388
db8bbb98-b59d-4268-a666-41fda2bb6197,405,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,17060,17407,204,350
9ff2fdbe-9e2c-47fa-b99b-0f6d47bc1bc4,394,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,3445,3774,175,330
00c50e03-699e-4513-b604-7149416615e5,286,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,949,1169,66,223
53f423ca-b1ca-401b-a8b5-f5bcdceb0b5f,401,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,2479,2803,181,332
39442254-a072-48e1-95c8-d99e24c8a124,409,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,4937,5234,197,298
6fef8ea7-67af-4a1c-a51c-f086d899bd39,425,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1572,185,333
05cb76f9-3dac-48f9-8952-33a86a164a65,424,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,1253,1607,153,355
22ece518-6963-4c25-b739-ff9fb8e35d81,424,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7401,290,379
5f77d3b4-f86b-422e-a363-4adc6ff757a5,701,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,11539,11909,217,378
5f77d3b4-f86b-422e-a363-4adc6ff757a5,701,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,8838,9067,136,229
efbf42dc-bcf3-46a7-9863-e8d63d963436,237,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,14782,14955,84,176
9e9a67fe-3c34-4657-9d87-517bf7980642,390,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,17692,18033,239,348
36843f9f-3efe-4fe7-95fb-0194075053aa,409,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,2819,3168,274,352
0329e843-ea5c-4366-ae4d-c80b0ca9c0b3,399,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,2225,2557,209,333
9c71467b-5cbc-497f-8541-6f02698e06e7,425,2019-08-30T14:41:39Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3493,165,384
eecab778-a68a-4657-af44-5c6c0fa2a881,408,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,327,725,267,404
d6a26b8a-360d-404e-8e3a-0e64f70932e5,386,2019-08-30T14:41:40Z,none,NiV|human|MYS|Nipah|1999,18246,17844,18176,176,333
f8e46a25-8c19-48ac-81bd-f65daf26ac9f,410,2019-08-30T14:41:41Z,none,NiV|human|MYS|Nipah|1999,18246,11268,11639,158,375
f098a620-1875-40ed-893b-d412708013a9,434,2019-08-30T14:41:41Z,none,NiV|human|MYS|Nipah|1999,18246,15152,15549,247,407
