read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
6f490883-d71f-45d7-b6a5-d6179b65bfff,412,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,3478,3814,164,340
7f17032c-9c63-4c7a-87d3-519a22f1669d,406,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,8827,9196,198,370
06a59854-59c4-45e8-8afa-b755e881555c,399,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7401,196,375
3cb8796e-2c56-4013-b16a-4597aa57de4d,400,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,14023,14347,180,325
34bc0a57-7db9-4318-b896-3f2e7cc1b876,400,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,12396,12764,183,370
26630112-a7c8-4fe4-b82d-6517655d7b0f,397,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,8874,9196,255,325
744ad935-a7a1-40f0-b5c7-5eca51001c57,414,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,16709,17095,315,389
299f182b-705d-474e-b32f-4e3392c9de6e,399,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10361,169,285
311a9dbe-5afa-449e-afbe-eecfd86b99cd,421,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,4295,4671,298,376
0236c05f-e14f-4953-b9e2-16b070c521bd,430,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,10958,11316,192,360
7bde4d02-7ebb-496d-bbcf-ae0ea17c2042,403,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,8833,9196,276,369
208773be-e747-4707-b5fb-e201f1e54c25,388,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,10111,10438,203,334
dc0d6148-4d0f-4804-b241-10fa6409468e,399,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,4304,4671,258,373
136050a9-e3bd-477e-81fb-f7be7b2c0fe8,409,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,949,1305,256,359
ab94a0e6-7e8d-4dcb-8880-4ec1adb72bf6,397,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,10703,11053,245,358
7c826957-f81b-434c-b864-5d88d1b14df2,419,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,14640,14970,129,336
9984a36a-b644-4a08-bc24-b9b076116fe2,362,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,17086,17397,229,316
f83dc687-156b-4731-9360-d44a01e0f4ea,398,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10358,97,284
30956e29-2276-48ba-bd65-5ee81615e4d9,225,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,1253,1406,111,155
598f861a-3891-48d5-9022-c41e98982e54,409,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3476,189,372
4ed09ddf-982a-48ed-b528-481051755873,393,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,969,1277,199,311
34e5c098-dbaf-407e-b35a-6405679e81d8,205,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,14174,14315,121,141
4a7760df-35a3-4472-ae57-05b218cc79be,387,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,11795,12155,260,362
ae22548f-3898-42fa-b679-e5746f2ba25c,389,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,3132,3460,256,335
ce9a214d-a9ee-4aeb-b9f4-f46ebd420de0,267,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10327,133,251
728935e2-b6e6-43b8-8ed1-5dfc56262058,423,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,4886,5264,180,383
b0248557-97de-402a-8212-d74cd177b706,444,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,12,401,245,393
1ca71430-9a8e-4ae3-9a56-6aff0199fc25,402,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16471,306,368
d45e1bfa-94b9-44eb-bd77-5d08ea1fb209,427,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,1290,1633,266,345
00476ab2-8663-4cdd-860a-b3e99f703098,375,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,10409,10762,274,353
60e689d4-95f8-4ff1-a931-61036278b106,437,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,1253,1633,238,382
f0cfb1d6-41af-426f-aa1d-5774273c2f78,180,2019-08-30T14:42:44Z,none,*,0,0,0,0,0
f42ca877-9aac-487b-8c49-50b314418a02,432,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,10950,11298,263,355
b4727f9b-5aca-449f-8668-3e98589516fe,341,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,366,651,177,295
4aef8a38-49dc-4476-bca9-5dd4b35ec2fd,421,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,15827,16154,215,333
b02e0605-78c3-4eac-a006-a787ecb48825,380,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,13406,13706,222,301
a566d067-6398-4a5e-b279-c8454dc05f60,404,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13718,231,375
4954e0af-b051-4196-b445-999db15239ff,412,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,17670,18033,252,370
c90078fa-2c75-4646-a33f-653db1ae45d1,407,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,7682,8042,241,369
5b6087ea-a023-4891-860c-236fc55e5868,394,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4917,253,348
8a2bea75-65f9-4a98-a1e4-09ee0dd9ec58,400,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,14594,14970,237,381
98b19f24-08bb-4d7a-81fe-3c5eaa85fdc2,400,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,1914,2231,205,322
f593e700-e986-4c51-9729-2070ea4383a4,402,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,995,1295,194,301
a52de367-a745-4e2d-ab1b-44ec08832386,317,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,14745,14970,129,226
13750b52-13d4-4732-8c30-e796742aa67b,444,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,1261,1624,289,365
68fe986a-9986-4506-9d04-52f99d4ad132,268,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,14903,15127,139,231
154ac2cf-d8f7-4eba-a3e3-f5060289415d,416,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,1855,2229,198,377
b84e83e7-de71-4144-b280-70710ef29f7f,403,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,2225,2557,213,340
d608e7dd-b088-4080-890d-1340b2818c32,428,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,327,669,196,342
423e19e9-9808-41df-abee-f53298626ad6,404,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,10692,11053,311,363
e4fce52c-00e3-417d-a42e-d244fe7d1a83,397,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,14880,15207,158,328
89b406f8-3e97-44da-a31e-32c5ce18b180,414,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,11560,11898,169,348
8a8038a6-80fb-4baf-9897-6d243a004453,444,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1633,211,404
f30c7be5-5b13-49c6-b1f1-b691df1e9ac4,394,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,7945,8292,297,347
392b5d9c-58bc-41c0-945c-320c03e6f345,424,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,12379,12773,223,403
7b182daa-1758-43ba-bce5-e6bc24f8a6b1,411,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,8530,8883,229,355
6c4751e6-d7ea-4705-b964-3c5ed708f20e,404,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11909,267,390
2f6b8639-b4b2-4517-97a5-5842d5d1f15a,426,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,17054,17397,164,348
b469372a-f9a6-4d7a-80a1-aa4a69fa1ce0,386,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,4597,4935,270,338
6002fa1e-cab2-46f9-bf39-da247da0281c,403,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,7682,8042,244,365
00aae5bf-0715-4f4a-a8e4-70cb4cf188ca,284,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,14869,15127,140,270
ead282a9-2b04-47bb-92da-31312e066dc3,415,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,14283,14667,268,386
a87c18ad-71bd-4ddf-8295-f1744bfb642c,824,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,4305,4616,167,324
a87c18ad-71bd-4ddf-8295-f1744bfb642c,824,2019-08-30T14:42:41Z,none,NiV|human|MYS|Nipah|1999,18246,1279,1560,122,285
725b75cb-7dac-4350-83fe-5e800050ede6,405,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,2809,3180,249,372
58c0a539-cc07-4b1b-bb43-d40eae4ec74e,420,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,14880,15252,287,385
b3ad5a58-80ba-46f2-bb68-954ff9cc0f45,417,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,949,1255,186,311
3ab3def3-ea33-497d-a746-5cf3fc947e29,387,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,11561,11830,178,270
6de3d927-ca9a-4a16-9f32-5b2be136d972,407,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,12,344,144,338
8cc6618f-2f63-48e4-8757-2c6705e9f831,391,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,10409,10762,196,360
9e67d6e7-bd9c-45ee-93f1-2d664bee67be,384,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14347,165,368
6ab36731-3c6d-458a-bb3e-1fc591e6c997,407,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,14041,14340,180,303
f67a9d8e-a262-4fd9-9851-22a5af41b072,418,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,15512,15867,174,359
354fa0c5-6244-4f66-a876-577f271af6b9,435,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,7403,7730,169,342
1c82ca8a-5b7f-4a5e-a71e-78030c890742,432,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,15182,15563,278,381
0fb30d12-51e8-4196-b842-277eaff7d9a2,774,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,17670,18050,257,384
0fb30d12-51e8-4196-b842-277eaff7d9a2,774,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,9476,9816,238,341
0825aed1-6a44-4937-9655-9ce999031f42,448,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,12106,12493,268,402
9cbc7ca3-00e5-4a2c-b942-703f741cf2df,415,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,645,1017,270,374
bcf0450d-8c3c-41bc-bcf9-1d3749eb2775,414,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7394,250,370
1db7b8d5-a212-4353-b19d-e68a1f656fdd,285,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,10676,10928,195,258
3c13a641-dc6f-4c5d-a16e-c985f9c99966,278,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,14605,14849,199,247
33cfb701-b313-464b-ab85-562a6158b7d6,412,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10459,138,386
a1414216-d476-47fd-b8de-778eb4f2d50c,398,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16427,210,327
3ba5324b-567d-4c72-9448-9a72694a8c87,412,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,14000,14333,290,334
891ca9b2-8fd2-44ae-bdce-191ceaaca7f7,412,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10758,238,375
1bf7ddf3-c170-4170-876e-c6bbc585add9,413,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,3725,4092,216,367
327d49b8-fc2c-48a1-94ba-0156922626ac,427,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10361,134,293
21bf81de-5936-4431-b529-ab7fe89aa43d,285,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,16280,16454,120,174
472df27a-7971-4f69-9f98-97bf8876e0e0,414,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,12740,13095,265,357
1f0f2a18-31d6-4242-b908-98166413fb19,425,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,12396,12750,226,360
76088af7-8b9d-4127-bff2-9830619dc7fc,405,2019-08-30T14:42:42Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14340,309,370
9eaad6b2-7572-4346-8ce9-b598b1470357,399,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,17367,17708,212,346
0699ca6a-3b49-43fd-ae66-970f6a028ae8,370,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,17822,18191,103,369
d261fcc1-8f0b-46a7-85f9-51737fd65a99,409,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,10676,11019,258,347
8e5f4e28-74a9-4783-aa0b-ab89a17376b9,422,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,11583,11909,210,331
4b06ffb0-cd7e-49dd-bbaf-8fade7594d82,398,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17407,275,371
15c88094-d955-4c0b-8457-38f8e8ce5e03,402,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,3456,3788,173,335
b2e4f4ea-6356-454a-b55b-b924723b1ff4,419,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,10941,11332,290,393
dd00d7b7-667c-4b7c-96d7-a9e79924c1b1,365,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,319,599,98,290
616883a3-f626-4831-b3b5-d3064c4d08b1,415,2019-08-30T14:42:45Z,none,NiV|human|MYS|Nipah|1999,18246,7945,8303,156,362
c75c3aa5-041a-449f-90ae-fc3df00e3ae0,408,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,14283,14650,280,367
3a71f0f7-c449-4f8b-a37e-b3b52dc8cdba,414,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,9778,10118,113,342
c8dbee9a-5702-4ca8-90db-81808daa0717,404,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,5815,6150,197,337
8721a24c-72b0-4675-8b2b-2f6016291331,350,2019-08-30T14:42:45Z,none,NiV|human|MYS|Nipah|1999,18246,4576,4901,242,327
4557491a-4cf1-41c0-a807-8b740a2cf698,398,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,654,991,205,338
9edfdd0f-4b1e-4e58-b46b-30b806d08118,407,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,7682,8052,224,377
07e0116a-5a0f-4d02-839a-d254554c1447,404,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,7350,7730,300,383
83c53f14-ce2b-4e33-adae-0cad0804e763,398,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,2798,3180,247,388
48ff4e23-9f13-4cf6-9633-a52c2623903b,411,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,668,1013,165,351
47cfdf52-74e8-4ff6-b30a-0ad0bd4ab747,402,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,10423,10722,159,301
6a84e265-ec9f-4d6d-a4c4-e1c131ef1906,285,2019-08-30T14:42:45Z,none,NiV|human|MYS|Nipah|1999,18246,14903,15115,103,217
55537851-715a-4e4f-b92c-abbf5e212f1d,404,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,3139,3476,251,348
35e6d666-7569-4fbc-98c8-d8c84ec7a223,374,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,5854,6150,144,298
36d49b8f-7fa8-4fb9-96e0-f6d5a68b4a5c,389,2019-08-30T14:42:45Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7378,284,354
689b7603-cc89-4ccc-91f4-53147025ee98,419,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,17044,17397,191,358
a639797f-932b-4c48-bd1e-81a1c7f47f11,391,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10758,131,377
f24f31d7-87b0-4ef0-9294-bb2b663b3598,449,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,15827,16198,319,371
f3c772d5-4865-4e0c-964d-023d23363dca,431,2019-08-30T14:42:45Z,none,NiV|human|MYS|Nipah|1999,18246,11789,12170,191,388
eae1f76c-25dd-4a97-8236-ebc125371ffe,458,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,949,1305,242,367
c392c2ac-83e4-4a2a-b283-abdc5322f973,400,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10762,251,383
aec5658c-d99b-4a09-8453-e54293b265f5,408,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3814,280,380
454ce8ca-fcf8-4022-aec0-6736861ba012,383,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,13050,13361,169,311
76875737-927e-4eac-b136-8bedc063e90f,399,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,5518,5895,178,378
78bebae6-2c01-4092-9802-08b64da57609,410,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,1847,2221,267,374
8dec3d67-190d-4efa-b873-059941952823,400,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,5792,6150,185,362
151c34e0-7eb5-46ff-b37b-2dd4a6a8d9bd,438,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,15805,16194,264,390
02efd785-a2bb-4c0b-a5c6-dc808f638486,353,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,327,648,166,323
f14e89db-a2c1-4a4e-8a4c-c9768749117d,404,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,16709,17095,280,395
37eff425-591f-47eb-87a6-930659f89c9b,424,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,10941,11332,333,396
e2655cb8-089d-4aff-9961-3ad9fc2f3612,393,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,14309,14629,215,321
00359fca-614f-44b5-bee5-922e66ecc581,407,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3393,120,293
c66703aa-8266-458b-9868-f940083f6527,421,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,10941,11332,183,397
e69ff0b4-2b48-4234-912b-87cdfdd3f1cf,420,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,16714,17059,225,352
a45fb3fc-a701-44d4-b712-d3762a863e14,386,2019-08-30T14:42:45Z,none,NiV|human|MYS|Nipah|1999,18246,10400,10746,212,350
1fb5e65e-0072-4fb7-864c-7190120afb61,383,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,10444,10762,243,320
d1cf9f61-508d-4d8f-9ff8-863765500251,407,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,1545,1907,265,368
eccb427b-f013-49bc-8a79-341db0f6128c,401,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,6721,7092,177,371
5e69b62a-4c57-4788-ac57-9b2a2d5719e3,362,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,14923,15167,107,249
6a54cf27-0c1f-4775-9ab3-9cc40b8693ff,385,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,8874,9209,266,339
261ef867-aa6a-4c6a-a50d-4e273673e032,341,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,319,623,239,306
4c748d93-cd60-4b14-b824-d8c104420024,380,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,8505,8867,294,363
fb2825ea-af91-4902-88ea-9fac6b98b6cf,369,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,14614,14959,215,345
0944cb0d-36df-4b74-9a06-4dbdce31eb36,394,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,11054,11205,66,151
c771751f-0e23-46d8-8169-c0f59e677cc2,419,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1633,216,397
81674fa9-fa95-499a-8cf6-27c175fadd52,396,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14315,244,343
2ce4f4e9-5a87-40dc-ba66-db5c16633ecb,401,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,8248,8616,322,370
5d4a8a30-45a2-4f6e-90b1-7e6829ef1a8f,427,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,8530,8889,207,364
95803af0-34f0-459f-af63-8fcdb20a789f,394,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,14894,15214,155,323
60358622-9d1b-420c-b2ba-d78a782aac3c,383,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,9578,9793,80,215
77e5bcd2-f2d8-4a08-8a24-856b086728d2,408,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,961,1325,217,368
c984f783-b291-4fa3-8397-4040ef86b48d,414,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,27,359,115,339
1d5078b5-bb07-4d37-aa11-4244176045a7,405,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,3722,4111,295,389
dda45df1-8431-4405-a0d2-d0e94df0d75a,453,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,15833,16197,271,369
5c5d0922-7e61-4f3b-ae55-49080fa3abb2,224,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,9989,10143,105,158
6b97e13f-0ac1-41a6-bc96-7625cb3ced31,376,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,7982,8288,201,307
fe91224e-c4cf-4016-abe9-badf0aa0ee63,403,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,10951,11332,218,384
9123563c-1a44-45b3-b02d-23575e49ecbd,393,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10762,233,380
173ff0e0-6ebb-4a78-85b5-13316febf8be,405,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,12406,12740,149,338
a6c428b0-efdc-4ae8-9b8f-a9ee40356e7d,251,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,10623,10758,126,136
607b50fb-a039-43c0-a2a8-ca0833965221,411,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,31,363,173,335
0d4fe698-4204-408a-84ad-d3b26a324a61,418,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,11539,11907,262,374
ec8e1997-766b-413f-b283-26d367b9c3bf,407,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,11532,11909,277,380
7dae4ef5-b6f5-45de-ac36-b01d4847fb64,383,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,10684,10992,144,314
0f78c504-f591-4e28-91fc-2458cb83041b,389,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,12166,12464,203,301
4c1715d4-1be5-48ed-8e97-77831a8e9fb2,399,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,9168,9530,280,367
85cb5cd8-5f5f-4b14-83d8-f8a25ec7a42f,419,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11909,238,387
6de18a43-ccbf-420d-9788-7ce32b656ae1,377,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,8881,9206,250,327
340d0ea3-983a-4cc5-8146-d55190f51d03,398,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,14888,15252,177,364
8a19fbad-bca4-4cc5-ba50-51ceefb4d5a1,420,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,15498,15858,295,363
75997e05-9c63-40de-b082-a3c25f03adc1,439,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,15217,15549,188,335
a812673f-e048-4fc8-9c0f-25ff334925c0,349,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,13050,13356,151,306
97989737-32d4-445c-bef6-5ae9272cf394,391,2019-08-30T14:42:43Z,none,NiV|human|MYS|Nipah|1999,18246,17363,17640,211,277
34494f12-3dfe-4acb-a5ad-beebc27e1e4c,383,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,9480,9803,193,325
e082e929-9520-4fe9-9172-270082b01657,412,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,8552,8878,264,329
134ceb70-9f25-4091-bdd8-8d2133465083,387,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,17683,18013,226,331
746329f0-c056-401d-9265-f8e885951ef6,413,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6753,180,349
61e9517f-8549-4d27-8bda-4b412e48513f,388,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,11544,11909,272,370
b0cba079-c651-4c23-8bf5-85a97f69765e,400,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,7395,7697,219,302
cfc45a82-cd8d-4600-8672-67b3c99a67de,343,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,12806,12932,97,129
7e3c68ec-a9ee-464e-b9a2-a008e816f73f,412,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14340,280,359
772bdf98-8f67-4af9-b57d-a2d5cd7a141c,410,2019-08-30T14:42:44Z,none,NiV|human|MYS|Nipah|1999,18246,12102,12493,233,394
