read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
f5dfe877-c137-4f7d-a573-b4aadc97915c,430,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,15155,15549,294,398
e8396890-260e-45d9-86ac-6af82625de0f,403,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,15512,15827,93,315
c94fc0e8-ae35-479e-aad9-7823c5babcd5,392,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4912,252,340
bc4706a5-3fae-4ae3-a42d-b0678b010425,427,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10438,203,364
3e49189c-c0c3-49e0-98f1-385239b8b522,415,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,344,697,219,365
b587198f-0150-4bd3-8ba5-34dc1c87edf3,414,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,1858,2229,213,377
74a9ab13-0f6a-459e-8035-32f4e404c386,400,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,14594,14959,204,366
d74cc408-67a8-4b3d-9791-039daabe23d8,393,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,10670,11009,248,346
873c243c-5587-4afb-8504-07d649f2871b,772,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,14888,15214,218,326
873c243c-5587-4afb-8504-07d649f2871b,772,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,6425,6753,186,329
0a102682-b102-4b36-a7dd-98732064af05,379,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,17089,17418,190,332
6d945f63-98f6-4d84-8f10-1a2188d895d1,409,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,7363,7730,257,371
e7548679-f154-470c-a66f-73b7d05920ed,403,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,645,1013,271,373
3e26d4fe-d4fb-4868-b708-ecbab26b2396,421,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,15570,15723,86,154
800bf1fa-cf42-43d6-a528-16bffe127618,257,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,10849,11029,166,182
6fd7b48a-c3db-4d55-8163-2eb410757b38,238,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,16589,16714,89,126
9ee08531-9a22-4a3f-85b0-f3acd575848e,387,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,8863,9209,240,347
e3d62c49-fc17-4527-8329-3f904b29f954,418,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,10965,11310,225,346
20a70fce-7f9b-4f8b-a9e3-3d00b3eeec40,418,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,5830,6168,211,344
a57b3b21-59bf-41d6-9257-32e099bcc88e,372,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,16763,17095,271,334
8afa0ef0-917d-4aef-a7ba-ba9d82ff9c35,395,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,14609,14959,138,350
e119671d-f629-4d4f-a16a-2af586a4ead0,415,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,11795,12117,165,329
e21d7c07-11df-4562-ba9c-6950215ba249,394,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,8252,8628,246,376
478580b3-af0a-40d8-a050-959f18bdb3dc,413,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,10400,10762,219,367
58043f2a-0d6b-4d6b-9b16-ba2fa0f48552,415,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,15796,16189,268,396
58025313-913b-41d0-afd3-553cd5e6f9e3,438,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,15156,15553,262,411
c3247fbc-caf7-4fc7-8cdd-7bdd655c595c,404,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,7350,7725,308,379
5409a617-6780-40cb-a311-d9b91a9b90c2,441,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,15152,15563,301,415
4501f180-ccd0-420a-88ab-c4cb47a255ba,419,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,13355,13718,263,371
1de4e1f6-bdef-4c12-82a9-3de64e500621,349,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,11054,11332,248,279
7a8135aa-c529-42b8-8753-27f848061071,413,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,8248,8567,251,325
48827c79-e233-4918-b74a-ed1ed7531e86,427,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,7665,8052,263,394
25751be9-0e7a-44a9-ae91-0f0766738d0a,423,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,14609,14966,238,367
df954f69-de05-4729-b928-dad328fb6fe9,415,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,12102,12483,266,386
659ea120-6396-4c68-85a1-6b3812b5b74e,377,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,2844,3168,205,327
b1eff39b-6c5b-49da-928f-46cf110d9953,437,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,15166,15563,248,400
4a6faf91-11ad-4a55-a27b-f687b3b71055,414,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,16115,16483,238,377
406a6181-0c3c-4283-9269-61202f5c52ae,410,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,334,725,213,393
2f2b0d42-cd52-4bee-8a18-739db30bc0bb,419,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14347,264,378
24c9d7a3-e887-4c45-b807-7308a2cba7c7,402,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,12108,12483,190,375
ebcd91c9-9f24-4a9a-a970-6d680815c4d3,415,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,4892,5264,350,375
76699233-6914-4a0a-9be2-30c2ac8cc1b9,431,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,949,1325,213,383
bd1782ab-15c2-4d50-b248-c77a210081f2,386,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,3743,4090,231,347
67864f57-e311-4379-9c6c-f99ab1f3a6a7,203,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,10324,10451,50,127
831b3937-5a3a-4e2d-95bb-1aa0699e8a6f,403,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,5810,6127,237,320
3e6601ec-3833-4c80-8207-1cba5e30fe79,400,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4944,284,370
68c9b030-7675-48ca-8355-6e4f98077ca8,397,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,10951,11310,268,362
c54bb34d-98ff-4df8-b705-d229d8f0fe91,379,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,10444,10703,131,265
c7f648b9-de36-43bc-86e1-d02c1c4900ff,409,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,9163,9529,241,370
67ee9261-9317-47ca-a446-7934b38ed5e5,406,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,9152,9507,223,362
bff07bd5-8f8e-45a0-8b4e-150c70d86a09,420,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,8512,8878,276,370
f4b4a9d5-d10b-461d-a2bf-42f4bcf318b5,429,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,15156,15553,242,401
d9b29ab8-d6ac-43f8-aef2-62da78bff76f,381,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,11324,11598,109,274
4538ad7e-658c-4870-bb74-07757e4f71b8,417,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,3127,3380,111,257
f01a37e6-6816-4ce8-8703-f983dc1b2e26,425,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10379,243,309
7dc84de3-63df-4ade-8317-feb8e3ba93a2,264,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,12917,13065,132,157
0d1acf4f-49bc-4b65-950e-69a195b041df,409,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,9168,9530,206,365
8b58af7d-1b6b-46ac-aa8b-57fb51d354e1,381,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,9168,9530,211,364
ca2deaab-d1b2-4be0-ba8d-5a65413e10dc,413,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,15520,15858,257,339
df1180ad-c5df-468d-b3a5-3aed3939e7dd,402,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,12379,12773,288,394
1d913404-00e2-404e-929f-acd8693d4aa9,387,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,8505,8853,248,348
7f358df0-c714-4ff5-b240-b7553ba0918d,409,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,8505,8867,176,365
8c397849-7173-4bf3-a138-0c3dd1100410,415,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,10946,11332,292,396
60fd4068-544c-4a44-9576-585e4271bd1f,403,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,5830,6168,163,338
b90246ba-6a10-4694-a4e7-9119bade54eb,458,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,15788,16189,270,412
44ed1897-b644-4fbe-b1dc-0f1f66a403d0,367,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,2498,2803,171,308
12738dd0-5a5a-4bd8-b646-e27647b8cc10,400,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,1549,1919,233,372
a039daf6-5336-4c35-8214-5522cbffce53,391,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,14283,14629,180,350
0ee3715f-4566-4f81-a8b2-9dc76bc98da8,289,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,16095,16194,86,103
accb5ed7-fbb9-4af9-a1b9-1c2eda00a3b2,403,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,4615,4941,237,330
edf3a438-6774-4b12-8df1-df2c6e206eb7,402,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,319,515,86,198
5076ffc5-6aeb-46e6-be43-2a29c7832f7e,425,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,2195,2557,227,371
b46617f2-d2b9-474c-8cee-3816584db32b,366,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,9181,9468,193,287
ce54dc81-1e39-48f2-a7d8-b8f80f50f219,294,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,4511,4671,106,162
1b25572f-4459-42a4-83ff-55c35056a389,794,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,17822,18186,317,364
1b25572f-4459-42a4-83ff-55c35056a389,794,2019-08-30T14:44:15Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11907,304,387
db781586-464b-4d12-83fb-0440f924cd99,395,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,17367,17723,295,360
8f949fa6-17c2-4e44-9ef2-7c67e43e3949,420,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,1545,1929,226,390
bd77cfcb-4af6-40bc-b5e8-68713e5519a6,410,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,12119,12483,182,365
1e2115d9-3186-4c3b-af8c-dd5fde326b69,418,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,15,381,223,373
6bd9a147-8ee2-4bef-a3ac-0498d60af832,371,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,13375,13718,216,346
cb2f603c-6429-4cf8-af68-d8a232781905,349,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,10400,10732,223,332
27d9ffaf-f989-4e62-84ec-3fa469a7731b,383,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,2798,3180,197,383
c7bbcd9b-f9cd-4b77-bb18-4b3215c875cc,452,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,327,697,198,397
aab207a8-8c74-4de8-9951-4c70d6582887,428,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,12386,12735,252,352
a54af2a4-0b3e-4798-afcb-bac7b5e73013,387,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,10433,10762,183,332
31aacdc3-c788-4d7e-93a8-1ea5c362e4c9,419,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,4886,5241,276,364
483e27bc-d298-48dd-8fb3-bdf680ac66c4,423,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,9466,9842,252,378
0309aaf6-d90a-44a1-a505-42d86e7c59c4,402,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,5518,5882,172,367
32c22912-b438-403b-a0d5-4878b19f5805,361,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,14701,14884,56,183
c0bf4699-36c2-4791-997f-62f338fe23c9,418,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,4585,4944,184,368
d10ccf20-ee7b-4723-a7da-b9874fab8676,410,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1624,202,392
6f25b955-87a7-4738-a8a2-c81b33256384,379,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,2809,3147,202,347
572f42a5-1533-43f0-a9b2-8b3bf11d0f9f,366,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,10400,10758,187,360
920121c6-0840-4cb4-9d0a-c59a7641d803,408,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,10942,11332,224,391
e26360d4-67c8-4194-87dc-66853b59d319,381,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,662,976,223,314
36154074-d71c-47fb-87bb-eb31ef7124d1,419,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,15,394,234,384
a5b482d4-d0f6-4625-874d-059ab921adce,419,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,2809,3180,207,381
66579d4a-6ebb-4e22-b062-3f33a40cb389,416,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,12102,12483,325,381
a8ccfb7e-867b-4cdf-b8ca-c39152fb75a7,434,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,23,401,290,379
f5b498db-ec98-4aee-a796-cda16bc37a55,305,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,14903,15134,112,236
6b820f6a-e3cd-4984-a1e7-a9fb83f51869,398,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,710,1024,217,317
f0dfc728-4ca0-4ac0-9776-286b72fa2ce0,409,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,17822,18191,245,371
b1fb9fb1-994c-4ba0-adbf-2deddbdb9447,315,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,5792,5926,101,134
99588494-4379-465e-bf30-a7bacc22ef70,416,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,14300,14667,275,369
bf11d4d7-9705-43e9-bb94-443d8e1e254f,392,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,8530,8883,212,353
186e4a5b-e2bf-497f-80c9-8f9b6a62f798,387,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,3150,3494,221,345
51faebe0-78aa-4459-869d-4f773cc46153,396,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,13394,13718,260,327
d72570a7-83c9-4071-9472-d3fe70202225,417,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,17692,18050,155,362
d65fa897-6010-4f30-9f07-d730f929142e,413,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10459,305,383
d09b1f5d-1f05-4db6-8a9d-66ef135e61da,335,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,1563,1828,158,281
a4dde570-fc5e-4c76-a9e6-5375646e4e0f,399,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,949,1315,250,370
b4dd5a12-e76d-4421-baa2-1be41a610a87,394,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,17683,18042,275,362
239cf91c-31b0-47d9-82f6-33885ed11db5,246,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,17044,17249,120,208
cdbf1291-644d-4723-8ebd-58a9c8498ef6,423,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11868,279,344
216a6f17-7725-45da-9d56-17d678abea42,406,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,7367,7725,134,372
b5a33235-900d-4f66-b13c-7b46c414f4d2,426,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,10942,11332,326,393
a5528082-02f4-4866-b6b6-6a29b71f5e8b,222,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3596,89,160
945b7889-0425-4152-b84b-17cbaa74296c,307,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16555,114,144
dd1209ca-90be-4a70-998b-56b89ad0448e,292,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1850,144,202
b28d2148-42cb-4d5c-970b-e91e96bb13d8,400,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,10393,10758,288,368
df2bb2f1-517b-432f-a9a0-73edc8fd3dbb,462,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,15805,16174,275,382
9bc1fe2b-d76e-4151-8a85-9137e3d7d5d0,418,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,12106,12477,306,374
18a0be89-1e4f-4548-9daa-1e8886ba72ea,431,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13712,171,400
57fcbf7e-1fa4-45fc-9d63-cf959442ffc7,420,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,14283,14656,309,376
8c4e275b-f503-4554-9dd3-ef87ddcc3539,391,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,12778,13071,212,296
237cb3b9-d99f-4e83-a515-ac1b9bdd6764,264,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,14594,14833,160,241
dae8ee48-fed4-4e21-987a-2ff528e715c8,378,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,14609,14955,259,352
c6fc2dd8-eb34-474d-a98f-514be0d676ad,396,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,6714,7092,253,378
7ffbd1c4-aa69-4cea-85a7-6c445945ac69,407,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,17367,17717,257,357
51bffd81-3d6c-4d7b-abad-2c03c89e2a0d,387,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,14624,14918,184,296
4e7b582a-a137-43fa-a333-8b3735fbe2a7,376,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,12132,12426,125,295
1dc1bcad-539d-4da5-9777-45bbe20035bc,435,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10459,213,391
a80d287c-dbf7-41d1-aeaa-710ba59ffb90,397,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,11883,12155,144,277
00da16f0-5bd7-4d52-bb88-dfd1f68497c8,407,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,15827,16184,259,359
df5a0c8d-92ef-4b1e-ae16-cdde368d2f29,406,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,10572,10758,113,190
7fcce022-3966-424b-8884-6ca7de4ef543,400,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,17835,18191,245,358
8d7e2bde-60e2-460d-a108-229ef6b74109,432,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,5211,5567,220,356
aa69ab22-6124-48ab-bf29-afd77aa26fbe,698,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,3138,3494,208,359
aa69ab22-6124-48ab-bf29-afd77aa26fbe,698,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,7775,8052,202,278
4f3e2521-b7a5-497a-a38b-53a807e30121,416,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,9191,9530,238,344
f3de31dc-a6ec-4b58-8db2-ae26208ed061,413,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,9522,9842,152,323
5710e330-392e-40c2-be84-3f002124b23a,420,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,9788,10118,237,335
d0b57952-572e-4e20-acb4-00a0622f74d2,402,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,976,1294,184,319
66360be1-d24f-400a-b545-912edcc0f16d,387,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,7682,8052,226,374
10e22996-2197-4b14-8b0f-089c6f83eb9f,393,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,15548,15842,212,294
79539aec-3a83-4cbb-9afe-c658df650c8b,393,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,8524,8889,158,365
bc3a4225-65e5-4246-99f6-fce421b9f617,405,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17418,228,381
1ba16e0e-d130-45e2-9942-7236ac2b5332,411,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,7077,7401,256,330
aa62289c-dc1d-465c-aaa1-6bbc973c4a47,418,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17397,167,362
52d270b5-ad3c-4064-afcc-c3d988ff51f8,426,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,10966,11310,96,348
cc470c49-3f97-4c60-a4a0-b02a3f93e91b,297,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,348,648,188,300
3310825a-0529-4ab9-96e6-f3826ef446c9,384,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,969,1330,206,365
4cb27cac-d243-4c17-8a25-58115502eaa5,245,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,14869,15026,94,158
c438e705-605b-413d-b705-7f4142cc4ea5,284,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,8281,8406,95,125
c438e705-605b-413d-b705-7f4142cc4ea5,284,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,7960,8052,92,92
233243dc-6b27-4610-abdb-64833d17ed10,384,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,4577,4901,246,329
c4548bc4-a13f-401e-aa73-5422d54f725f,429,2019-08-30T14:44:16Z,none,NiV|human|MYS|Nipah|1999,18246,13375,13718,178,357
3cb0df52-24eb-4200-a820-37561ccf5e1a,444,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,15166,15536,214,377
be6dda23-9ec8-4119-87e7-abe84d7f1400,432,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,5556,5895,237,348
28a84639-793c-49a8-aa1a-4efd5c0899d7,370,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4930,204,358
cde8342f-10f4-43e7-af6c-7da2a593a92c,410,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,4902,5264,260,365
65ea2e9e-9a4f-4ede-9ae5-4d7c11cf517b,387,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,17080,17407,195,333
8e3ebe4f-8ab2-41cf-ab31-07603316a565,424,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,14283,14639,277,362
a4aca468-510c-4f6b-88f9-86b8a4b1766e,398,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,9782,10135,214,359
8928b05c-8168-4880-82e2-5d4a560e0701,413,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,14614,14970,259,362
7c0fac9d-9616-4f81-9300-6dd50eff079a,434,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1633,232,404
185a0a43-26bd-4d17-b72c-7701479dd6c1,401,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,5830,6144,167,315
6848060b-e32d-452c-b46d-8c9fa47f20e4,411,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,16465,16748,216,284
d300185e-2c80-482c-93ee-f378e1e8dcd5,397,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,6773,7054,163,282
3d872366-3e41-486c-92be-6c7006bcdd00,420,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,17670,18050,239,386
0242de08-a423-4370-8eef-eac47357450d,415,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,3722,4111,288,395
646d75ae-2010-4063-a281-9066d4ddaac7,433,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,319,725,259,410
7d7711b7-18f9-4071-a692-37b9ac32a4f2,415,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,3773,4090,192,319
a6cd7e0a-7214-4253-a5f3-6fae1d12b434,419,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,10941,11316,256,380
ec54ff15-acdb-4c5b-ad7e-f2b5558dd24f,441,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,15155,15563,230,415
9b28a95b-bf32-451d-93cc-7bb237c05b21,384,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16465,237,367
a4c7af73-49f9-4b10-944e-bb570e0e183e,416,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,17071,17418,281,350
6df5691c-2094-4e2f-8ab5-dc266d0551a4,352,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,327,638,185,317
08e4c89b-5a92-470d-b8e6-c0f80ec80fce,237,2019-08-30T14:44:17Z,none,NiV|human|MYS|Nipah|1999,18246,12897,13077,134,181
f4b41c8b-8abc-4fa3-971f-ffd44a199055,385,2019-08-30T14:44:18Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3481,129,370
